Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,11,22,23,30,3,0,0,0,4,2.9000000000000004,0,0,0,0,99.36,139.51,0.11,988,1.1,184,0.30000000000000004
2016,11,23,0,30,3.1,0,0,0,4,3.1,0,0,0,0,99.89,140.39000000000001,0.11,988,1.2000000000000002,182,0.30000000000000004
2016,11,23,1,30,3.2,0,0,0,4,3.2,0,0,0,0,99.94,138.45000000000002,0.11,988,1.2000000000000002,182,0.30000000000000004
2016,11,23,2,30,3.3000000000000003,0,0,0,4,3.2,0,0,0,0,99.56,134.1,0.11,988,1.2000000000000002,181,0.30000000000000004
2016,11,23,3,30,3.4000000000000004,0,0,0,4,3.3000000000000003,0,0,0,0,99.23,128.07,0.11,987,1.2000000000000002,181,0.30000000000000004
2016,11,23,4,30,3.5,0,0,0,4,3.4000000000000004,0,0,0,0,99.21000000000001,121.05,0.11,987,1.3,182,0.30000000000000004
2016,11,23,5,30,3.6,0,0,0,4,3.5,0,0,0,0,99.09,113.61,0.11,987,1.4000000000000001,184,0.30000000000000004
2016,11,23,6,30,3.6,0,0,0,4,3.6,0,0,0,0,99.65,106.17,0.11,987,1.4000000000000001,185,0.30000000000000004
2016,11,23,7,30,3.8000000000000003,0,0,0,4,3.7,0,0,0,0,99.14,99.09,0.11,987,1.4000000000000001,191,0.30000000000000004
2016,11,23,8,30,4,0,0,0,3,3.9000000000000004,0,0,0,0,99.43,92.72,0.11,987,1.4000000000000001,197,0.30000000000000004
2016,11,23,9,30,4.1000000000000005,20,164,29,3,4,8,0,7,8,99.62,87.13,0.11,988,1.4000000000000001,202,0.30000000000000004
2016,11,23,10,30,4.1000000000000005,38,376,82,3,4.1000000000000005,19,0,7,19,99.96000000000001,83.25,0.11,988,1.4000000000000001,207,0.30000000000000004
2016,11,23,11,30,4.1000000000000005,44,492,122,2,4.1000000000000005,17,0,0,17,99.92,80.91,0.11,988,1.3,217,0.2
2016,11,23,12,30,3.9000000000000004,43,545,134,2,3.9000000000000004,7,0,0,7,100,80.35000000000001,0.11,988,1.2000000000000002,229,0.2
2016,11,23,13,30,3.5,38,521,113,2,3.5,5,0,0,5,100,81.62,0.11,989,1.2000000000000002,242,0.2
2016,11,23,14,30,3,28,413,67,4,3,8,0,7,8,100,84.61,0.11,989,1.1,258,0.2
2016,11,23,15,30,2.3000000000000003,10,166,13,4,2.3000000000000003,2,0,7,2,100,88.93,0.11,990,1,276,0.2
2016,11,23,16,30,1.7000000000000002,0,0,0,4,1.6,0,0,0,0,99.61,95.11,0.11,990,0.9,285,0.30000000000000004
2016,11,23,17,30,1.1,0,0,0,4,0.9,0,0,0,0,98.79,101.81,0.11,991,0.8,289,0.30000000000000004
2016,11,23,18,30,0.5,0,0,0,8,0.30000000000000004,0,0,0,0,98.28,109.07000000000001,0.11,991,0.8,292,0.30000000000000004
2016,11,23,19,30,0.1,0,0,0,4,-0.30000000000000004,0,0,0,0,97.17,116.58,0.11,992,0.8,291,0.30000000000000004
2016,11,23,20,30,-0.1,0,0,0,4,-0.6000000000000001,0,0,0,0,96.73,123.93,0.11,992,0.7000000000000001,288,0.4
2016,11,23,21,30,-0.30000000000000004,0,0,0,4,-0.8,0,0,0,0,96.77,130.66,0.11,993,0.7000000000000001,288,0.4
2016,11,23,22,30,-0.5,0,0,0,4,-1,0,0,0,0,96.73,136.17000000000002,0.11,994,0.7000000000000001,290,0.4
2016,11,23,23,30,-0.8,0,0,0,1,-1.2000000000000002,0,0,0,0,96.91,139.70000000000002,0.11,995,0.6000000000000001,289,0.4
2016,11,24,0,30,-1.2000000000000002,0,0,0,1,-1.6,0,0,0,0,96.86,140.6,0.11,995,0.6000000000000001,288,0.4
2016,11,24,1,30,-2,0,0,0,1,-2.4000000000000004,0,0,0,0,96.92,138.66,0.11,996,0.6000000000000001,284,0.30000000000000004
2016,11,24,2,30,-2.9000000000000004,0,0,0,4,-3.5,0,0,0,0,95.57000000000001,134.31,0.11,996,0.7000000000000001,276,0.30000000000000004
2016,11,24,3,30,-3.2,0,0,0,4,-3.9000000000000004,0,0,0,0,94.97,128.28,0.11,996,0.8,267,0.2
2016,11,24,4,30,-3.2,0,0,0,1,-4,0,0,0,0,93.91,121.26,0.11,996,0.9,258,0.2
2016,11,24,5,30,-3.1,0,0,0,8,-3.9000000000000004,0,0,0,0,94.35000000000001,113.82000000000001,0.11,996,0.9,258,0.2
2016,11,24,6,30,-3.1,0,0,0,7,-3.9000000000000004,0,0,0,0,93.99,106.38,0.11,996,0.8,264,0.2
2016,11,24,7,30,-3.1,0,0,0,8,-3.9000000000000004,0,0,0,0,93.91,99.3,0.11,997,0.8,271,0.30000000000000004
2016,11,24,8,30,-2.8000000000000003,0,0,0,9,-3.8000000000000003,0,0,0,0,92.71000000000001,92.93,0.11,997,0.8,275,0.30000000000000004
2016,11,24,9,30,-1.9000000000000001,18,311,32,7,-3.2,6,0,7,6,90.82000000000001,87.32000000000001,0.11,997,0.8,277,0.30000000000000004
2016,11,24,10,30,-0.6000000000000001,32,491,88,9,-1.7000000000000002,4,0,7,4,92.29,83.46000000000001,0.11,998,0.9,278,0.2
2016,11,24,11,30,0.1,40,554,126,6,-0.8,3,0,0,3,93.4,81.11,0.11,998,1,279,0.2
2016,11,24,12,30,0.4,42,573,136,6,-0.4,3,0,0,3,94.62,80.54,0.11,999,1,278,0.2
2016,11,24,13,30,0.5,38,535,114,6,-0.1,3,0,0,3,95.67,81.81,0.11,999,1,274,0.2
2016,11,24,14,30,0.30000000000000004,28,424,67,5,-0.1,10,0,7,10,97.03,84.78,0.11,999,1,266,0.2
2016,11,24,15,30,-0.4,0,0,0,7,-0.6000000000000001,0,0,7,0,98.27,89.06,0.11,999,1,259,0.2
2016,11,24,16,30,-1.6,0,0,0,7,-1.8,0,0,0,0,98.75,95.26,0.11,999,1,254,0.30000000000000004
2016,11,24,17,30,-1.9000000000000001,0,0,0,5,-2.3000000000000003,0,0,0,0,97.12,101.94,0.11,999,1,251,0.4
2016,11,24,18,30,-1.6,0,0,0,4,-2.2,0,0,0,0,95.97,109.21000000000001,0.11,1000,1.1,253,0.4
2016,11,24,19,30,-1.1,0,0,0,1,-1.8,0,0,0,0,95.32000000000001,116.71000000000001,0.11,1000,1.2000000000000002,254,0.30000000000000004
2016,11,24,20,30,-1.1,0,0,0,1,-1.7000000000000002,0,0,0,0,95.99000000000001,124.07000000000001,0.11,999,1.2000000000000002,248,0.4
2016,11,24,21,30,-1.3,0,0,0,1,-1.9000000000000001,0,0,0,0,95.41,130.81,0.11,999,1.2000000000000002,242,0.4
2016,11,24,22,30,-1.6,0,0,0,4,-2.3000000000000003,0,0,0,0,94.68,136.33,0.11,999,1.2000000000000002,243,0.5
2016,11,24,23,30,-1.5,0,0,0,5,-2.3000000000000003,0,0,0,0,94.13,139.88,0.11,998,1.3,239,0.4
2016,11,25,0,30,-1.5,0,0,0,7,-2.4000000000000004,0,0,0,0,93.84,140.8,0.11,998,1.4000000000000001,234,0.4
2016,11,25,1,30,-1,0,0,0,6,-1.9000000000000001,0,0,0,0,93.44,138.87,0.11,997,1.6,234,0.4
2016,11,25,2,30,-0.5,0,0,0,7,-1.2000000000000002,0,0,0,0,95.34,134.52,0.11,997,1.7000000000000002,237,0.30000000000000004
2016,11,25,3,30,0.2,0,0,0,7,-0.30000000000000004,0,0,0,0,96.49000000000001,128.49,0.11,997,1.8,236,0.2
2016,11,25,4,30,0.6000000000000001,0,0,0,6,0.2,0,0,0,0,97.23,121.47,0.11,996,1.9000000000000001,221,0.2
2016,11,25,5,30,1,0,0,0,6,0.6000000000000001,0,0,0,0,96.83,114.02,0.11,996,1.9000000000000001,210,0.2
2016,11,25,6,30,1.3,0,0,0,6,0.9,0,0,0,0,97.4,106.58,0.11,995,2,206,0.2
2016,11,25,7,30,1.4000000000000001,0,0,0,6,1.1,0,0,0,0,97.81,99.51,0.11,994,2,205,0.2
2016,11,25,8,30,1.6,0,0,0,6,1.3,0,0,0,0,97.58,93.14,0.11,994,2.1,204,0.2
2016,11,25,9,30,1.8,17,264,28,6,1.4000000000000001,3,0,7,3,97.29,87.52,0.11,993,2.1,206,0.2
2016,11,25,10,30,1.9000000000000001,30,462,81,6,1.6,3,0,7,3,97.96000000000001,83.66,0.11,993,2.1,209,0.2
2016,11,25,11,30,2.1,36,547,119,6,1.8,3,0,0,3,97.95,81.31,0.11,993,2.2,215,0.2
2016,11,25,12,30,2.3000000000000003,37,569,129,6,2,3,0,0,3,97.65,80.74,0.11,992,2.2,224,0.2
2016,11,25,13,30,2.3000000000000003,34,534,108,9,2.1,3,0,0,3,98.25,81.99,0.11,991,2.2,233,0.2
2016,11,25,14,30,2.3000000000000003,26,414,62,9,2,4,0,7,4,97.8,84.94,0.11,991,2.1,240,0.2
2016,11,25,15,30,2.1,0,0,0,9,1.8,0,0,7,0,98.12,89.2,0.11,991,2.1,246,0.2
2016,11,25,16,30,2.1,0,0,0,9,1.8,0,0,0,0,97.83,95.4,0.11,990,1.9000000000000001,242,0.2
2016,11,25,17,30,2.2,0,0,0,9,1.8,0,0,0,0,97.18,102.08,0.11,990,1.7000000000000002,240,0.2
2016,11,25,18,30,2.2,0,0,0,9,1.8,0,0,0,0,97.19,109.33,0.11,989,1.6,240,0.2
2016,11,25,19,30,2.4000000000000004,0,0,0,9,2,0,0,0,0,97.32000000000001,116.83,0.11,988,1.5,239,0.30000000000000004
2016,11,25,20,30,2.6,0,0,0,9,2.3000000000000003,0,0,0,0,97.59,124.19,0.11,988,1.4000000000000001,239,0.2
2016,11,25,21,30,2.7,0,0,0,9,2.4000000000000004,0,0,0,0,97.71000000000001,130.95,0.11,988,1.3,236,0.30000000000000004
2016,11,25,22,30,2.8000000000000003,0,0,0,9,2.5,0,0,0,0,97.59,136.49,0.11,987,1.5,231,0.30000000000000004
2016,11,25,23,30,2.6,0,0,0,6,2.4000000000000004,0,0,0,0,98.56,140.06,0.11,986,1.5,226,0.30000000000000004
2016,11,26,0,30,2.5,0,0,0,6,2.3000000000000003,0,0,0,0,98.4,140.99,0.11,985,1.3,223,0.2
2016,11,26,1,30,2.2,0,0,0,6,2.1,0,0,0,0,99.12,139.08,0.11,985,1,222,0.2
2016,11,26,2,30,2,0,0,0,7,1.8,0,0,0,0,98.91,134.73,0.11,984,0.9,224,0.2
2016,11,26,3,30,1.8,0,0,0,7,1.6,0,0,0,0,98.71000000000001,128.69,0.11,983,0.8,229,0.2
2016,11,26,4,30,1.6,0,0,0,1,1.5,0,0,0,0,98.97,121.67,0.11,982,0.8,233,0.2
2016,11,26,5,30,1.5,0,0,0,1,1.3,0,0,0,0,98.65,114.22,0.11,981,0.7000000000000001,239,0.2
2016,11,26,6,30,1.3,0,0,0,1,1.1,0,0,0,0,98.89,106.78,0.11,981,0.7000000000000001,247,0.2
2016,11,26,7,30,1.1,0,0,0,1,0.9,0,0,0,0,98.49000000000001,99.71000000000001,0.11,980,0.7000000000000001,258,0.2
2016,11,26,8,30,1.1,0,0,0,1,0.7000000000000001,0,0,0,0,97.43,93.34,0.11,980,0.6000000000000001,271,0.2
2016,11,26,9,30,1.3,17,289,28,3,0.9,5,0,7,5,97.07000000000001,87.72,0.11,980,0.6000000000000001,283,0.2
2016,11,26,10,30,1.6,32,485,84,2,1.1,30,0,7,30,96.81,83.86,0.11,981,0.6000000000000001,292,0.2
2016,11,26,11,30,1.9000000000000001,39,583,125,2,1.3,23,0,0,23,95.97,81.51,0.11,980,0.5,293,0.2
2016,11,26,12,30,2.2,39,613,136,7,1.5,17,0,7,17,94.85000000000001,80.92,0.11,980,0.5,291,0.2
2016,11,26,13,30,2.2,36,573,114,2,1.3,33,0,7,33,93.97,82.16,0.11,980,0.5,291,0.30000000000000004
2016,11,26,14,30,1.8,27,442,64,2,0.9,14,0,7,14,93.60000000000001,85.10000000000001,0.11,980,0.6000000000000001,291,0.30000000000000004
2016,11,26,15,30,1.3,0,0,0,2,0.30000000000000004,0,0,7,0,93.37,89.33,0.11,980,0.6000000000000001,292,0.30000000000000004
2016,11,26,16,30,1.1,0,0,0,2,0.1,0,0,0,0,92.71000000000001,95.54,0.11,980,0.6000000000000001,295,0.30000000000000004
2016,11,26,17,30,1,0,0,0,1,-0.1,0,0,0,0,92.33,102.2,0.11,980,0.6000000000000001,301,0.30000000000000004
2016,11,26,18,30,1,0,0,0,1,-0.2,0,0,0,0,91.60000000000001,109.45,0.11,980,0.7000000000000001,307,0.30000000000000004
2016,11,26,19,30,1,0,0,0,1,-0.30000000000000004,0,0,0,0,91.28,116.95,0.11,981,0.7000000000000001,312,0.30000000000000004
2016,11,26,20,30,0.9,0,0,0,1,-0.4,0,0,0,0,91.28,124.32000000000001,0.11,982,0.7000000000000001,316,0.30000000000000004
2016,11,26,21,30,0.7000000000000001,0,0,0,1,-0.5,0,0,0,0,91.73,131.08,0.11,983,0.7000000000000001,318,0.30000000000000004
2016,11,26,22,30,0.6000000000000001,0,0,0,1,-0.7000000000000001,0,0,0,0,91.23,136.64000000000001,0.11,984,0.7000000000000001,321,0.30000000000000004
2016,11,26,23,30,0.4,0,0,0,1,-0.8,0,0,0,0,91.5,140.23,0.11,985,0.6000000000000001,323,0.30000000000000004
2016,11,27,0,30,0.30000000000000004,0,0,0,1,-0.9,0,0,0,0,91.38,141.18,0.11,986,0.6000000000000001,323,0.30000000000000004
2016,11,27,1,30,0.30000000000000004,0,0,0,1,-1,0,0,0,0,90.85000000000001,139.27,0.11,987,0.6000000000000001,326,0.30000000000000004
2016,11,27,2,30,0.2,0,0,0,1,-1.2000000000000002,0,0,0,0,90.06,134.93,0.11,989,0.5,330,0.30000000000000004
2016,11,27,3,30,-0.1,0,0,0,1,-1.7000000000000002,0,0,0,0,88.77,128.89000000000001,0.11,990,0.5,330,0.30000000000000004
2016,11,27,4,30,-0.5,0,0,0,1,-2.3000000000000003,0,0,0,0,87.44,121.86,0.11,990,0.5,328,0.30000000000000004
2016,11,27,5,30,-1,0,0,0,1,-2.9000000000000004,0,0,0,0,87.12,114.41,0.11,991,0.5,324,0.30000000000000004
2016,11,27,6,30,-1.4000000000000001,0,0,0,1,-3.3000000000000003,0,0,0,0,87.10000000000001,106.98,0.11,992,0.5,320,0.2
2016,11,27,7,30,-1.6,0,0,0,1,-3.5,0,0,0,0,87.13,99.91,0.11,993,0.5,319,0.2
2016,11,27,8,30,-1.4000000000000001,0,0,0,1,-3.5,0,0,0,0,85.85000000000001,93.54,0.11,994,0.6000000000000001,325,0.30000000000000004
2016,11,27,9,30,-0.8,17,240,26,4,-3.1,6,0,7,6,84.61,87.89,0.11,995,0.5,336,0.30000000000000004
2016,11,27,10,30,-0.1,32,468,80,4,-2.6,20,0,7,20,83.39,84.05,0.11,996,0.5,342,0.30000000000000004
2016,11,27,11,30,0.6000000000000001,39,559,120,2,-2.4000000000000004,13,0,0,13,80.19,81.69,0.11,996,0.5,345,0.30000000000000004
2016,11,27,12,30,0.8,41,574,130,2,-2.6,13,0,0,13,77.83,81.10000000000001,0.11,997,0.5,347,0.30000000000000004
2016,11,27,13,30,0.7000000000000001,38,526,108,2,-2.9000000000000004,23,0,7,23,76.55,82.32000000000001,0.11,998,0.5,348,0.30000000000000004
2016,11,27,14,30,0.2,28,395,61,2,-3.3000000000000003,20,0,7,20,77.07000000000001,85.24,0.11,999,0.5,349,0.30000000000000004
2016,11,27,15,30,-0.30000000000000004,0,0,0,2,-3.7,0,0,7,0,77.60000000000001,89.44,0.11,1000,0.5,349,0.30000000000000004
2016,11,27,16,30,-0.8,0,0,0,4,-4,0,0,0,0,78.81,95.66,0.11,1001,0.5,349,0.30000000000000004
2016,11,27,17,30,-1.2000000000000002,0,0,0,4,-4.2,0,0,0,0,79.76,102.32000000000001,0.11,1002,0.5,348,0.30000000000000004
2016,11,27,18,30,-1.5,0,0,0,4,-4.5,0,0,0,0,80.2,109.56,0.11,1002,0.5,347,0.30000000000000004
2016,11,27,19,30,-1.8,0,0,0,1,-4.6000000000000005,0,0,0,0,80.96000000000001,117.06,0.11,1003,0.5,346,0.30000000000000004
2016,11,27,20,30,-2.1,0,0,0,4,-4.9,0,0,0,0,81.32000000000001,124.43,0.11,1004,0.5,345,0.30000000000000004
2016,11,27,21,30,-2.4000000000000004,0,0,0,4,-5.2,0,0,0,0,81.37,131.21,0.11,1005,0.5,344,0.2
2016,11,27,22,30,-2.8000000000000003,0,0,0,4,-5.300000000000001,0,0,0,0,82.72,136.78,0.11,1005,0.5,342,0.2
2016,11,27,23,30,-3.7,0,0,0,4,-5.4,0,0,0,0,87.69,140.39000000000001,0.11,1006,0.5,334,0.2
2016,11,28,0,30,-4.3,0,0,0,4,-5.800000000000001,0,0,0,0,89.4,141.36,0.11,1006,0.5,330,0.2
2016,11,28,1,30,-4.800000000000001,0,0,0,4,-6.300000000000001,0,0,0,0,89.55,139.46,0.11,1006,0.5,328,0.2
2016,11,28,2,30,-5.1000000000000005,0,0,0,4,-6.800000000000001,0,0,0,0,87.87,135.12,0.11,1007,0.6000000000000001,326,0.30000000000000004
2016,11,28,3,30,-5.5,0,0,0,4,-7.4,0,0,0,0,86.63,129.08,0.11,1007,0.6000000000000001,323,0.30000000000000004
2016,11,28,4,30,-5.7,0,0,0,7,-7.800000000000001,0,0,0,0,85.12,122.05,0.11,1007,0.6000000000000001,320,0.30000000000000004
2016,11,28,5,30,-5.9,0,0,0,7,-8.200000000000001,0,0,0,0,83.97,114.61,0.11,1007,0.6000000000000001,316,0.30000000000000004
2016,11,28,6,30,-6.1000000000000005,0,0,0,7,-8.5,0,0,0,0,82.89,107.17,0.11,1007,0.6000000000000001,313,0.30000000000000004
2016,11,28,7,30,-6.5,0,0,0,4,-9,0,0,0,0,82.69,100.10000000000001,0.11,1007,0.6000000000000001,309,0.30000000000000004
2016,11,28,8,30,-6.6000000000000005,0,0,0,4,-9.4,0,0,0,0,80.78,93.73,0.11,1007,0.6000000000000001,305,0.30000000000000004
2016,11,28,9,30,-6.2,15,246,24,4,-9.700000000000001,4,0,7,4,76.34,88.06,0.11,1007,0.6000000000000001,301,0.30000000000000004
2016,11,28,10,30,-5.1000000000000005,30,472,77,5,-9.600000000000001,16,0,7,16,70.45,84.23,0.11,1007,0.6000000000000001,294,0.2
2016,11,28,11,30,-4,36,576,118,7,-9.1,22,0,7,22,67.91,81.87,0.11,1007,0.6000000000000001,283,0.1
2016,11,28,12,30,-3.2,37,604,129,5,-8.4,12,0,0,12,67.32000000000001,81.27,0.11,1006,0.6000000000000001,271,0.1
2016,11,28,13,30,-3.3000000000000003,34,564,108,4,-7.7,27,0,7,27,71.41,82.48,0.11,1005,0.6000000000000001,264,0.1
2016,11,28,14,30,-4.4,25,441,60,8,-7.2,8,0,7,8,80.97,85.38,0.11,1005,0.6000000000000001,267,0.2
2016,11,28,15,30,-5.7,0,0,0,7,-7.6000000000000005,0,0,7,0,86.15,89.54,0.11,1004,0.6000000000000001,272,0.30000000000000004
2016,11,28,16,30,-6.1000000000000005,0,0,0,7,-7.800000000000001,0,0,0,0,87.84,95.78,0.11,1004,0.7000000000000001,285,0.30000000000000004
2016,11,28,17,30,-6.2,0,0,0,7,-7.9,0,0,0,0,87.57000000000001,102.43,0.11,1003,0.7000000000000001,296,0.30000000000000004
2016,11,28,18,30,-6.2,0,0,0,8,-8.200000000000001,0,0,0,0,85.67,109.67,0.11,1003,0.7000000000000001,301,0.2
2016,11,28,19,30,-6,0,0,0,8,-8.5,0,0,0,0,82.33,117.16,0.11,1003,0.8,303,0.2
2016,11,28,20,30,-5.6000000000000005,0,0,0,4,-8.6,0,0,0,0,79.10000000000001,124.54,0.11,1003,0.8,304,0.2
2016,11,28,21,30,-5.4,0,0,0,8,-8.6,0,0,0,0,78.42,131.32,0.11,1003,0.8,305,0.2
2016,11,28,22,30,-5.2,0,0,0,8,-8.4,0,0,0,0,78.42,136.91,0.11,1003,0.8,308,0.2
2016,11,28,23,30,-5,0,0,0,6,-8.200000000000001,0,0,0,0,78.42,140.55,0.11,1003,0.8,309,0.2
2016,11,29,0,30,-5,0,0,0,6,-8,0,0,0,0,79.3,141.53,0.11,1002,0.8,308,0.2
2016,11,29,1,30,-5.2,0,0,0,7,-8,0,0,0,0,80.86,139.65,0.11,1002,0.8,308,0.2
2016,11,29,2,30,-5.300000000000001,0,0,0,7,-7.9,0,0,0,0,81.82000000000001,135.31,0.11,1002,0.8,309,0.2
2016,11,29,3,30,-5.4,0,0,0,7,-7.9,0,0,0,0,82.67,129.27,0.11,1001,0.8,308,0.2
2016,11,29,4,30,-5.4,0,0,0,5,-7.9,0,0,0,0,82.8,122.24000000000001,0.11,1001,0.7000000000000001,304,0.2
2016,11,29,5,30,-5.2,0,0,0,4,-7.800000000000001,0,0,0,0,82.19,114.79,0.11,1001,0.7000000000000001,299,0.2
2016,11,29,6,30,-5,0,0,0,7,-7.6000000000000005,0,0,0,0,81.72,107.35000000000001,0.11,1000,0.6000000000000001,293,0.2
2016,11,29,7,30,-5,0,0,0,6,-7.5,0,0,0,0,82.5,100.29,0.11,1000,0.6000000000000001,285,0.2
2016,11,29,8,30,-5,0,0,0,7,-7.4,0,0,0,0,83.07000000000001,93.92,0.11,999,0.6000000000000001,276,0.2
2016,11,29,9,30,-5,14,244,22,7,-7.300000000000001,3,0,7,3,83.59,88.24,0.11,998,0.6000000000000001,265,0.2
2016,11,29,10,30,-4.6000000000000005,28,483,75,7,-7.2,17,0,7,17,81.96000000000001,84.41,0.11,997,0.6000000000000001,255,0.2
2016,11,29,11,30,-3.9000000000000004,35,568,114,7,-6.7,38,1,0,38,80.9,82.05,0.11,996,0.7000000000000001,243,0.1
2016,11,29,12,30,-3.4000000000000004,37,585,124,7,-6.2,45,3,0,45,81.15,81.43,0.11,995,0.7000000000000001,229,0.1
2016,11,29,13,30,-3.3000000000000003,34,527,101,6,-5.800000000000001,32,1,7,32,83.06,82.63,0.11,994,0.9,217,0.2
2016,11,29,14,30,-3.7,25,386,55,6,-5.6000000000000005,4,0,7,4,86.95,85.52,0.11,993,1,213,0.2
2016,11,29,15,30,-4.2,0,0,0,6,-5.5,0,0,7,0,90.87,89.65,0.11,992,1,212,0.2
2016,11,29,16,30,-3.9000000000000004,0,0,0,4,-5.1000000000000005,0,0,0,0,91.56,95.9,0.11,990,0.9,212,0.2
2016,11,29,17,30,-3.4000000000000004,0,0,0,6,-4.4,0,0,0,0,93.06,102.53,0.11,990,0.8,216,0.2
2016,11,29,18,30,-3.1,0,0,0,6,-3.8000000000000003,0,0,0,0,94.86,109.76,0.11,989,0.8,226,0.2
2016,11,29,19,30,-2.6,0,0,0,7,-3.3000000000000003,0,0,0,0,95.21000000000001,117.26,0.11,989,0.7000000000000001,244,0.2
2016,11,29,20,30,-1.9000000000000001,0,0,0,4,-2.6,0,0,0,0,94.88,124.64,0.11,989,0.7000000000000001,260,0.2
2016,11,29,21,30,-2,0,0,0,7,-2.5,0,0,0,0,96.03,131.43,0.11,988,0.7000000000000001,260,0.2
2016,11,29,22,30,-1.5,0,0,0,1,-2.4000000000000004,0,0,0,0,93.85000000000001,137.04,0.11,988,0.7000000000000001,260,0.2
2016,11,29,23,30,-0.8,0,0,0,4,-2,0,0,0,0,91.56,140.69,0.11,988,0.8,263,0.2
2016,11,30,0,30,-0.2,0,0,0,1,-1.6,0,0,0,0,90.57000000000001,141.70000000000002,0.11,987,0.8,269,0.2
2016,11,30,1,30,0.1,0,0,0,1,-1.2000000000000002,0,0,0,0,91.09,139.83,0,987,0.7000000000000001,277,0.2
2016,11,30,2,30,0.1,0,0,0,4,-0.9,0,0,0,0,93.13,135.49,0,988,0.6000000000000001,283,0.2
2016,11,30,3,30,0,0,0,0,4,-0.7000000000000001,0,0,0,0,94.73,129.45,0,988,0.6000000000000001,286,0.2
2016,11,30,4,30,-0.2,0,0,0,1,-0.8,0,0,0,0,95.44,122.42,0,988,0.6000000000000001,286,0.2
2016,11,30,5,30,-0.6000000000000001,0,0,0,1,-1.1,0,0,0,0,96.33,114.98,0,988,0.5,284,0.2
2016,11,30,6,30,-0.9,0,0,0,1,-1.5,0,0,0,0,95.72,107.54,0,988,0.5,283,0.2
2016,11,30,7,30,-1.1,0,0,0,8,-1.9000000000000001,0,0,0,0,94.49,100.47,0,988,0.5,284,0.2
2016,11,30,8,30,-1.3,0,0,0,7,-2.2,0,0,0,0,93.31,94.10000000000001,0,989,0.5,284,0.2
2016,11,30,9,30,-1.3,14,196,20,7,-2.6,4,0,7,4,90.53,88.41,0,989,0.5,284,0.2
2016,11,30,10,30,-0.9,30,437,71,7,-2.6,12,0,7,12,88.21000000000001,84.59,0,989,0.5,282,0.2
2016,11,30,11,30,-0.30000000000000004,37,537,109,6,-2.3000000000000003,14,0,7,14,86.12,82.22,0,989,0.6000000000000001,280,0.2
2016,11,30,12,30,-0.1,38,563,121,6,-2.1,3,0,0,3,86.14,81.59,0,989,0.6000000000000001,279,0.2
2016,11,30,13,30,-0.1,35,517,100,5,-2,10,0,7,10,86.72,82.78,0,989,0.6000000000000001,280,0.2
2016,11,30,14,30,-0.7000000000000001,25,395,55,4,-2.3000000000000003,9,0,7,9,89.13,85.65,0,989,0.6000000000000001,282,0.2
2016,11,30,15,30,-1.7000000000000002,0,0,0,1,-2.9000000000000004,0,0,0,0,91.44,89.76,0,989,0.6000000000000001,285,0.2
2016,11,30,16,30,-2.3000000000000003,0,0,0,4,-3.4000000000000004,0,0,0,0,92.27,96,0,989,0.6000000000000001,283,0.2
2016,11,30,17,30,-3,0,0,0,1,-3.9000000000000004,0,0,0,0,93.65,102.63,0,989,0.6000000000000001,280,0.30000000000000004
2016,11,30,18,30,-3.6,0,0,0,1,-4.4,0,0,0,0,93.85000000000001,109.85000000000001,0,989,0.6000000000000001,280,0.30000000000000004
2016,11,30,19,30,-3.7,0,0,0,4,-4.9,0,0,0,0,91.45,117.35000000000001,0,989,0.6000000000000001,281,0.30000000000000004
2016,11,30,20,30,-3.9000000000000004,0,0,0,8,-5.300000000000001,0,0,0,0,90.13,124.73,0,989,0.7000000000000001,283,0.30000000000000004
2016,11,30,21,30,-4,0,0,0,7,-5.5,0,0,0,0,89.03,131.54,0,989,0.7000000000000001,285,0.30000000000000004
2016,11,30,22,30,-3.7,0,0,0,7,-5.4,0,0,0,0,87.7,137.16,0,989,0.8,288,0.2
